id,fromAccountId,toAccountId,amount,currency,txnDate,txnType,description,referenceNumber,isSuspicious,flagLevel,flagReasons
t001,ba001,ba009,500000.00,USD,2026-03-14T09:00:00,wire,Consulting services,REF-2025-0601,false,NONE,
t002,ba009,ba013,480000.00,USD,2026-03-14T09:01:00,wire,Loan repayment,REF-2025-0605,false,NONE,
t003,ba013,ba016,460000.00,USD,2026-03-14T09:02:00,wire,Service invoice,REF-2025-0610,false,NONE,
t004,ba016,ba001,440000.00,USD,2026-03-14T09:03:00,wire,Investment returns,REF-2025-0614,false,NONE,
t005,ba033,ba034,10000.00,USD,2026-03-15T10:00:00,wire,Software license,REF-2026-0001,false,NONE,
t006,ba034,ba035,25000.00,USD,2026-03-15T11:00:00,wire,Hardware purchase,REF-2026-0002,false,NONE,
t007,ba035,ba022,5000.00,USD,2026-03-15T12:00:00,wire,Consulting fee,REF-2026-0003,false,NONE,
t020,ba040,ba041,1500.00,USD,2026-03-16T09:00:00,wire,Service fee,REF-2026-0020,false,NONE,
t021,ba041,ba042,2100.00,USD,2026-03-16T10:00:00,wire,License fee,REF-2026-0021,false,NONE,
t022,ba042,ba043,800.00,USD,2026-03-16T11:00:00,wire,Office supplies,REF-2026-0022,false,NONE,
t023,ba043,ba044,5000.00,USD,2026-03-16T12:00:00,wire,Consultancy,REF-2026-0023,false,NONE,
t024,ba044,ba045,12000.00,USD,2026-03-16T13:00:00,wire,Machinery,REF-2026-0024,false,NONE,
t025,ba045,ba046,300.00,USD,2026-03-16T14:00:00,wire,Subscription,REF-2026-0025,false,NONE,
t026,ba046,ba047,4500.00,USD,2026-03-16T15:00:00,wire,Marketing,REF-2026-0026,false,NONE,
t027,ba047,ba048,15000.00,USD,2026-03-16T16:00:00,wire,Legal fees,REF-2026-0027,false,NONE,
t028,ba048,ba049,200.00,USD,2026-03-16T17:00:00,wire,Voucher,REF-2026-0028,false,NONE,
t029,ba049,ba050,6000.00,USD,2026-03-16T18:00:00,wire,Training,REF-2026-0029,false,NONE,
t030,ba050,ba051,1000.00,USD,2026-03-16T19:00:00,wire,Small part,REF-2026-0030,false,NONE,
t031,ba051,ba052,18000.00,USD,2026-03-17T09:00:00,wire,Inventory,REF-2026-0031,false,NONE,
t032,ba052,ba053,500.00,USD,2026-03-17T10:00:00,wire,Sample,REF-2026-0032,false,NONE,
t033,ba053,ba054,9000.00,USD,2026-03-17T11:00:00,wire,Staff hire,REF-2026-0033,false,NONE,
t034,ba054,ba055,4000.00,USD,2026-03-17T12:00:00,wire,Rent,REF-2026-0034,false,NONE,
t035,ba055,ba056,25000.00,USD,2026-03-17T13:00:00,wire,New vehicle,REF-2026-0035,false,NONE,
t036,ba056,ba057,7000.00,USD,2026-03-17T14:00:00,wire,Event setup,REF-2026-0036,false,NONE,
t037,ba057,ba058,1200.00,USD,2026-03-17T15:00:00,wire,Internet,REF-2026-0037,false,NONE,
t038,ba058,ba059,3000.00,USD,2026-03-17T16:00:00,wire,Cleaners,REF-2026-0038,false,NONE,
t039,ba059,ba060,50000.00,USD,2026-03-17T17:00:00,wire,Stock buy,REF-2026-0039,false,NONE,
t040,ba060,ba061,2000.00,USD,2026-03-17T18:00:00,wire,Water bill,REF-2026-0040,false,NONE,
t041,ba061,ba062,8000.00,USD,2026-03-18T09:00:00,wire,Repairs,REF-2026-0041,false,NONE,
t042,ba062,ba063,1400.00,USD,2026-03-18T10:00:00,wire,Coffee,REF-2026-0042,false,NONE,
t043,ba063,ba064,22000.00,USD,2026-03-18T11:00:00,wire,Expansion,REF-2026-0043,false,NONE,
t044,ba064,ba065,600.00,USD,2026-03-18T12:00:00,wire,Books,REF-2026-0044,false,NONE,
t045,ba065,ba066,3500.00,USD,2026-03-18T13:00:00,wire,Software,REF-2026-0045,false,NONE,
t046,ba066,ba067,11000.00,USD,2026-03-18T14:00:00,wire,Laptops,REF-2026-0046,false,NONE,
t047,ba067,ba068,5000.00,USD,2026-03-18T15:00:00,wire,Desk hire,REF-2026-0047,false,NONE,
t048,ba068,ba069,150.00,USD,2026-03-18T16:00:00,wire,Lunch,REF-2026-0048,false,NONE,
t049,ba069,ba040,10000.00,USD,2026-03-18T17:00:00,wire,Kickstart,REF-2026-0049,false,NONE,
t050,ba070,ba071,50000.00,USD,2026-03-19T09:00:00,wire,Project Alpha,REF-2026-0050,false,NONE,
t051,ba071,ba072,45000.00,USD,2026-03-19T09:30:00,wire,Project Beta,REF-2026-0051,false,NONE,
t052,ba072,ba073,40000.00,USD,2026-03-19T10:00:00,wire,Project Gamma,REF-2026-0052,false,NONE,
t053,ba073,ba074,35000.00,USD,2026-03-19T10:30:00,wire,Project Delta,REF-2026-0053,false,NONE,
t054,ba074,ba075,30000.00,USD,2026-03-19T11:00:00,wire,Project Epsilon,REF-2026-0054,false,NONE,
t055,ba075,ba076,25000.00,USD,2026-03-19T11:30:00,wire,Project Zeta,REF-2026-0055,false,NONE,
t056,ba076,ba077,20000.00,USD,2026-03-19T12:00:00,wire,Project Eta,REF-2026-0056,false,NONE,
t057,ba077,ba078,15000.00,USD,2026-03-19T12:30:00,wire,Project Theta,REF-2026-0057,false,NONE,
t058,ba078,ba079,10000.00,USD,2026-03-19T13:00:00,wire,Project Iota,REF-2026-0058,false,NONE,
t059,ba079,ba080,5000.00,USD,2026-03-19T13:30:00,wire,Project Kappa,REF-2026-0059,false,NONE,
t060,ba080,ba081,4000.00,USD,2026-03-19T14:00:00,wire,Project Lambda,REF-2026-0060,false,NONE,
t061,ba081,ba082,3000.00,USD,2026-03-19T14:30:00,wire,Project Mu,REF-2026-0061,false,NONE,
t062,ba082,ba083,2000.00,USD,2026-03-19T15:00:00,wire,Project Nu,REF-2026-0062,false,NONE,
t063,ba083,ba084,1000.00,USD,2026-03-19T15:30:00,wire,Project Xi,REF-2026-0063,false,NONE,
t064,ba084,ba085,500.00,USD,2026-03-19T16:00:00,wire,Project Omicron,REF-2026-0064,false,NONE,
t065,ba085,ba086,10000.00,USD,2026-03-20T09:00:00,wire,Project Pi,REF-2026-0065,false,NONE,
t066,ba086,ba087,9000.00,USD,2026-03-20T09:30:00,wire,Project Rho,REF-2026-0066,false,NONE,
t067,ba087,ba088,8000.00,USD,2026-03-20T10:00:00,wire,Project Sigma,REF-2026-0067,false,NONE,
t068,ba088,ba089,7000.00,USD,2026-03-20T10:30:00,wire,Project Tau,REF-2026-0068,false,NONE,
t069,ba089,ba090,6000.00,USD,2026-03-20T11:00:00,wire,Project Upsilon,REF-2026-0069,false,NONE,
t070,ba090,ba091,5000.00,USD,2026-03-20T11:30:00,wire,Project Phi,REF-2026-0070,false,NONE,
t071,ba091,ba092,4000.00,USD,2026-03-20T12:00:00,wire,Project Chi,REF-2026-0071,false,NONE,
t072,ba092,ba093,3000.00,USD,2026-03-20T12:30:00,wire,Project Psi,REF-2026-0072,false,NONE,
t073,ba093,ba094,2000.00,USD,2026-03-20T13:00:00,wire,Project Omega,REF-2026-0073,false,NONE,
t074,ba094,ba095,1000.00,USD,2026-03-20T13:30:00,wire,Service Fee,REF-2026-0074,false,NONE,
